;index;subida;descida
8965;8965;0.01773446;0.03245349000000001
8966;8966;0.01784393;0.03271224
8967;8967;0.01786385;0.032781920000000006
8968;8968;0.01776432;0.03276201
8969;8969;0.01780412;0.03280181
8970;8970;0.017615040000000002;0.03264257
8971;8971;0.017764320000000004;0.03275203
8972;8972;0.01775437;0.032722180000000003
8973;8973;0.01775437;0.03275203
8974;8974;0.01776432;0.032722180000000003
8975;8975;0.01782402;0.03286151999999999
8976;8976;0.01787379;0.03268237
8977;8977;0.01779418;0.03285158
8978;8978;0.01783399;0.03291128
8979;8979;0.01767475;0.032762
8980;8980;0.017754380000000004;0.03296104
8981;8981;0.01785389;0.03266248000000001
8982;8982;0.01796336;0.03280181
8983;8983;0.017983259999999997;0.03268239
8984;8984;0.017853889999999997;0.03264259
8985;8985;0.01775437;0.032503250000000004
8986;8986;0.01786384;0.03270229
8987;8987;0.01787379;0.03288142000000001
8988;8988;0.01797332;0.032861520000000005
8989;8989;0.017883740000000002;0.0325729
8990;8990;0.0178937;0.03279184
8991;8991;0.01784393;0.032801800000000006
8992;8992;0.01777426;0.03261272
8993;8993;0.01781408;0.03282171
8994;8994;0.01786384;0.03269234
8995;8995;0.01787379;0.032722180000000003
8996;8996;0.01792355;0.032702300000000004
8997;8997;0.01790365;0.03277196
8998;8998;0.01774441;0.03275203
8999;8999;0.017873789999999997;0.03283166
9000;9000;0.01787379;0.032712240000000004
9001;9001;0.0178738;0.032493289999999994
9002;9002;0.017893700000000002;0.03264257
9003;9003;0.01784393;0.03265252
9004;9004;0.017824029999999998;0.03250323
9005;9005;0.01788375;0.03284161
9006;9006;0.01786384;0.03269234
9007;9007;0.017804129999999998;0.03268237
9008;9008;0.01783398;0.03267243
9009;9009;0.017933499999999998;0.03255301000000001
9010;9010;0.01777427;0.03259281
9011;9011;0.017794169999999998;0.03256296
9012;9012;0.01786384;0.03274208000000001
9013;9013;0.017893700000000002;0.032712240000000004
9014;9014;0.017814080000000003;0.032622660000000005
9015;9015;0.0177245;0.03259282
9016;9016;0.01775436;0.03271223
9017;9017;0.01799322;0.03287148
9018;9018;0.01786384;0.032771940000000006
9019;9019;0.0176648;0.03277195000000001
9020;9020;0.01770461;0.032970990000000006
9021;9021;0.01759513;0.03278191000000001
9022;9022;0.017485659999999997;0.03277196
9023;9023;0.01752547;0.032971
9024;9024;0.017744420000000004;0.03302075
9025;9025;0.01776431;0.032821710000000004
9026;9026;0.01777427;0.032861510000000003
9027;9027;0.01788375;0.03267243
9028;9028;0.01776431;0.03261272
9029;9029;0.01780412;0.03293118
9030;9030;0.01780413;0.03282172
9031;9031;0.01773446;0.032961050000000006
9032;9032;0.01778423;0.03273215
9033;9033;0.01782404;0.032761990000000005
9034;9034;0.01780413;0.03269234
9035;9035;0.01774441;0.03260277
9036;9036;0.01777427;0.032851580000000005
9037;9037;0.01776431;0.03275204
9038;9038;0.01783399;0.03259281000000001
9039;9039;0.01784394;0.03272219
9040;9040;0.017804129999999998;0.03260276
9041;9041;0.01779417;0.032980930000000006
9042;9042;0.01776432;0.03255301000000001
9043;9043;0.01774441;0.032970990000000006
9044;9044;0.01774441;0.032811770000000004
9045;9045;0.01774441;0.03272221
9046;9046;0.017883740000000002;0.033040650000000005
9047;9047;0.017814069999999998;0.03274209
9048;9048;0.01790365;0.03293119
9049;9049;0.017824029999999998;0.032891380000000005
9050;9050;0.01764489;0.032801800000000006
9051;9051;0.01765485;0.03260277
9052;9052;0.01783398;0.03272219
9053;9053;0.01777428;0.033000850000000005
9054;9054;0.01778422;0.03284162
9055;9055;0.01778422;0.032851570000000004
9056;9056;0.017694659999999997;0.03279187
9057;9057;0.01779418;0.03283167
9058;9058;0.0176648;0.032901330000000006
9059;9059;0.017804129999999998;0.03273214
9060;9060;0.0179136;0.03264257
9061;9061;0.01772452;0.03281176
9062;9062;0.01786384;0.03274210000000001
9063;9063;0.01786383;0.03281175000000001
9064;9064;0.017804129999999998;0.03277194
9065;9065;0.017843940000000003;0.03270228
9066;9066;0.01777428;0.032931190000000006
9067;9067;0.017933499999999998;0.03277196
9068;9068;0.017933499999999998;0.03251319000000001
9069;9069;0.017873789999999997;0.032712240000000004
9070;9070;0.01796337;0.03268237
9071;9071;0.017983259999999997;0.032562970000000004
9072;9072;0.017824029999999998;0.03277196
9073;9073;0.017863849999999997;0.0328217
9074;9074;0.01801313;0.03277196
9075;9075;0.017893689999999997;0.03260276
9076;9076;0.017893689999999997;0.03270227999999999
9077;9077;0.018052939999999996;0.03290131
9078;9078;0.017883740000000002;0.032911300000000004
9079;9079;0.01775437;0.03283167
9080;9080;0.017724510000000002;0.03287147
9081;9081;0.01795342;0.032791860000000006
9082;9082;0.01780413;0.03271223
9083;9083;0.01782403;0.03260276000000001
9084;9084;0.01788375;0.03270228
9085;9085;0.017724510000000002;0.032861520000000005
9086;9086;0.017784229999999998;0.0327819
9087;9087;0.01792355;0.032881440000000005
9088;9088;0.017883740000000002;0.032821720000000006
9089;9089;0.01787379;0.03277195
9090;9090;0.01783399;0.03259282
9091;9091;0.01784394;0.032553000000000006
9092;9092;0.017814080000000003;0.033100370000000004
9093;9093;0.01781408;0.032692320000000004
9094;9094;0.01769466;0.03277196
9095;9095;0.017824029999999998;0.03270229
9096;9096;0.01779416;0.032821710000000004
9097;9097;0.01783398;0.03267243000000001
9098;9098;0.017843929999999997;0.032642569999999996
9099;9099;0.0176847;0.03302075
9100;9100;0.01803302;0.03289138000000001
9101;9101;0.01812259;0.032901330000000006
9102;9102;0.017804129999999998;0.032513200000000006
9103;9103;0.017784219999999996;0.03289137
9104;9104;0.01803304;0.03259279000000001
9105;9105;0.01769466;0.032622670000000006
9106;9106;0.01788373;0.03279186
9107;9107;0.01798326;0.033040650000000005
9108;9108;0.017764310000000002;0.03292123
9109;9109;0.017833980000000003;0.032752060000000006
9110;9110;0.01778422;0.032791850000000004
9111;9111;0.017804129999999998;0.032752039999999996
9112;9112;0.01777426;0.032622670000000006
9113;9113;0.01780412;0.03288142
9114;9114;0.01792354;0.032980960000000004
9115;9115;0.01778421;0.032712240000000004
9116;9116;0.017724510000000002;0.03289137
9117;9117;0.01767474;0.032901330000000006
9118;9118;0.017913600000000002;0.03267243
9119;9119;0.01786384;0.03281175
9120;9120;0.017963359999999998;0.03269233
9121;9121;0.01798327;0.032980949999999995
9122;9122;0.017883740000000002;0.03295109
9123;9123;0.017913600000000002;0.033040660000000006
9124;9124;0.017824029999999998;0.032931180000000004
9125;9125;0.01781408;0.03270229
9126;9126;0.017824040000000003;0.0328217
9127;9127;0.01774441;0.03267243000000001
9128;9128;0.01773446;0.03293117
9129;9129;0.01779418;0.032961040000000004
9130;9130;0.01783398;0.032752050000000005
9131;9131;0.01775437;0.03298095
9132;9132;0.01778421;0.03268237
9133;9133;0.01767475;0.03273214000000001
9134;9134;0.01783398;0.03269234
9135;9135;0.017893700000000002;0.032622649999999996
9136;9136;0.01779418;0.032851570000000004
9137;9137;0.017883740000000002;0.032752060000000006
9138;9138;0.017694659999999997;0.032642580000000004
9139;9139;0.0176648;0.03265253
9140;9140;0.017694670000000003;0.03270229
9141;9141;0.01783398;0.03266248000000001
9142;9142;0.01779418;0.032712240000000004
9143;9143;0.01777428;0.032752050000000005
9144;9144;0.01779418;0.03256295
9145;9145;0.0178141;0.03240373
9146;9146;0.01788375;0.03250324
9147;9147;0.017963359999999998;0.03258287
9148;9148;0.01777427;0.03264257
9149;9149;0.017843940000000003;0.03259281000000001
9150;9150;0.01794345;0.032572920000000005
9151;9151;0.01784393;0.032851570000000004
9152;9152;0.01802306;0.03272219
9153;9153;0.017933510000000003;0.03274209
9154;9154;0.018003159999999997;0.032652520000000004
9155;9155;0.01807283;0.0325729
9156;9156;0.01793351;0.03264257
9157;9157;0.01807284;0.03273214000000001
9158;9158;0.018042980000000004;0.03255301000000001
9159;9159;0.01796336;0.03259282000000001
9160;9160;0.01799321;0.03266249
9161;9161;0.01781407;0.03266248000000001
9162;9162;0.018102689999999998;0.03277195000000001
9163;9163;0.01813254;0.03277195000000001
9164;9164;0.01785389;0.03281176000000001
9165;9165;0.01820221;0.032752050000000005
9166;9166;0.01798326;0.032762
9167;9167;0.01780413;0.03266247
9168;9168;0.01777428;0.03274208
9169;9169;0.01813255;0.03251321
9170;9170;0.017883740000000002;0.03264257
9171;9171;0.01783399;0.03281175
9172;9172;0.01803304;0.03253308
9173;9173;0.01804298;0.032722180000000003
9174;9174;0.01778423;0.03280181
9175;9175;0.01779418;0.03273214
9176;9176;0.017873800000000002;0.03284161000000001
9177;9177;0.017824029999999998;0.032722180000000003
9178;9178;0.01790365;0.032781910000000004
9179;9179;0.018112629999999998;0.03285157000000001
9180;9180;0.01803303;0.03274210000000001
9181;9181;0.01781408;0.032781910000000004
9182;9182;0.017883740000000002;0.03298094
9183;9183;0.01792355;0.032911270000000006
9184;9184;0.017883740000000002;0.032732130000000005
9185;9185;0.017913600000000002;0.032821720000000006
9186;9186;0.01782403;0.03306056
9187;9187;0.01799322;0.03287148
9188;9188;0.01795341;0.033000850000000005
9189;9189;0.01782404;0.03320983000000001
9190;9190;0.01782404;0.032712240000000004
9191;9191;0.01767475;0.03252315000000001
9192;9192;0.01785389;0.03317003
9193;9193;0.0179136;0.03283166
9194;9194;0.01793351;0.03287147
9195;9195;0.0176847;0.03278191000000001
9196;9196;0.01751553;0.032990900000000004
9197;9197;0.017814069999999998;0.03274210000000001
9198;9198;0.01773446;0.03283168
9199;9199;0.01797331;0.0330108
9200;9200;0.01779417;0.03303072
9201;9201;0.01779418;0.03288143
9202;9202;0.01805292;0.03288143
9203;9203;0.01779418;0.033100380000000006
9204;9204;0.0176847;0.032821720000000006
9205;9205;0.01777428;0.032901320000000005
9206;9206;0.01783399;0.0327819
9207;9207;0.01776432;0.03260276000000001
9208;9208;0.017903640000000002;0.032781910000000004
9209;9209;0.017853880000000003;0.032781910000000004
9210;9210;0.017764330000000002;0.032861510000000003
9211;9211;0.01769466;0.03269235
9212;9212;0.017704610000000003;0.032622660000000005
9213;9213;0.01771456;0.032682390000000006
9214;9214;0.017744410000000002;0.03273214
9215;9215;0.01793351;0.0327819
9216;9216;0.0179136;0.03272220000000001
9217;9217;0.01783399;0.032762
9218;9218;0.017824029999999998;0.03256297000000001
9219;9219;0.01787379;0.03267243
9220;9220;0.01777427;0.03287147
9221;9221;0.01787379;0.032672440000000004
9222;9222;0.017923559999999998;0.032572920000000005
9223;9223;0.0179335;0.03260277
9224;9224;0.017983270000000003;0.03292122
9225;9225;0.017873800000000002;0.032811740000000006
9226;9226;0.01777427;0.03284161
9227;9227;0.017883740000000002;0.03263262000000001
9228;9228;0.01797331;0.03259282000000001
9229;9229;0.01797331;0.03277195
9230;9230;0.01805292;0.03281176000000001
9231;9231;0.01795341;0.03307053000000001
9232;9232;0.01793351;0.033030710000000005
9233;9233;0.01797332;0.0327819
9234;9234;0.01785388;0.03272219
9235;9235;0.01791359;0.03284161000000001
9236;9236;0.01790365;0.032781889999999994
9237;9237;0.017913600000000002;0.03264258
9238;9238;0.018013110000000002;0.03270228000000001
9239;9239;0.01798326;0.03287147
9240;9240;0.01774441;0.032791850000000004
9241;9241;0.01783399;0.03279185
9242;9242;0.01786384;0.03284162
9243;9243;0.01789371;0.032801800000000006
9244;9244;0.01786384;0.03242363
9245;9245;0.01797331;0.03301079
9246;9246;0.01775437;0.03280181
9247;9247;0.017545369999999998;0.03284162
9248;9248;0.017734470000000002;0.033179990000000006
9249;9249;0.01819226;0.03296104
9250;9250;0.01765485;0.03309042000000001
9251;9251;0.01782404;0.03288144
9252;9252;0.018222109999999996;0.03294113
9253;9253;0.01788374;0.03277195000000001
9254;9254;0.01777427;0.03269234
9255;9255;0.01799321;0.03273214000000001
9256;9256;0.01802307;0.03263262000000001
9257;9257;0.017416;0.032851570000000004
9258;9258;0.01753543;0.032791860000000006
9259;9259;0.018033020000000004;0.03292123
9260;9260;0.017873789999999997;0.03302076
9261;9261;0.01778423;0.03284162
9262;9262;0.01794346;0.03309041
9263;9263;0.01777427;0.033090430000000004
9264;9264;0.01778423;0.03281176
9265;9265;0.01789371;0.03308046
9266;9266;0.01800318;0.032901330000000006
9267;9267;0.01775437;0.03284162
9268;9268;0.01778423;0.033040650000000005
9269;9269;0.01797331;0.03286153000000001
9270;9270;0.017704619999999997;0.03289136
9271;9271;0.017664809999999996;0.032941130000000006
9272;9272;0.017883749999999997;0.032821720000000006
9273;9273;0.01774441;0.03279186
9274;9274;0.01789369;0.032821720000000006
9275;9275;0.017883740000000002;0.03277195000000001
9276;9276;0.01783398;0.03280181
9277;9277;0.01783398;0.03309041
9278;9278;0.01773447;0.03287146
9279;9279;0.01776432;0.03284162
9280;9280;0.01772451;0.03290132
9281;9281;0.0176648;0.03292123
9282;9282;0.01777427;0.03296103
9283;9283;0.01761504;0.03294114
9284;9284;0.017485670000000002;0.032891390000000006
9285;9285;0.01770461;0.03261272
9286;9286;0.017714539999999997;0.0329312
9287;9287;0.017634939999999998;0.03308047
9288;9288;0.01786383;0.032781910000000004
9289;9289;0.01776432;0.03296103
9290;9290;0.01774441;0.032961050000000006
9291;9291;0.01785388;0.032811770000000004
9292;9292;0.01773446;0.03287146
9293;9293;0.017843929999999997;0.03280179
9294;9294;0.01773446;0.0327819
9295;9295;0.01773446;0.03294114000000001
9296;9296;0.01785388;0.03275204
9297;9297;0.01770461;0.033269560000000004
9298;9298;0.01776432;0.03269234
9299;9299;0.01787379;0.03305061
9300;9300;0.01781408;0.032861520000000005
9301;9301;0.017963359999999998;0.03291129
9302;9302;0.017933499999999998;0.0327819
9303;9303;0.017933499999999998;0.03272219
9304;9304;0.0179136;0.03289137
9305;9305;0.01785389;0.03284162
9306;9306;0.01783398;0.03284162000000001
9307;9307;0.017833980000000003;0.03273215
9308;9308;0.017883749999999997;0.03280181
9309;9309;0.01785388;0.032752050000000005
9310;9310;0.017883749999999997;0.03273214000000001
9311;9311;0.01786384;0.032533099999999995
9312;9312;0.017824029999999998;0.032612730000000006
9313;9313;0.01779418;0.03276201
9314;9314;0.01775437;0.032821710000000004
9315;9315;0.01773446;0.03284161000000001
9316;9316;0.017923559999999998;0.032961050000000006
9317;9317;0.017933499999999998;0.032931180000000004
9318;9318;0.017684699999999998;0.032881440000000005
9319;9319;0.01779418;0.032961050000000006
9320;9320;0.01788374;0.03298094
9321;9321;0.01781409;0.03280181
9322;9322;0.017814080000000003;0.032990900000000004
9323;9323;0.01776432;0.032861520000000005
9324;9324;0.01799322;0.03284162
9325;9325;0.017784220000000003;0.03299089
9326;9326;0.01777427;0.03287148
9327;9327;0.0179335;0.03272220000000001
9328;9328;0.01758519;0.03294114
9329;9329;0.01769465;0.032672440000000004
9330;9330;0.01807283;0.03290131
9331;9331;0.01797331;0.0325729
9332;9332;0.0173961;0.03313024
9333;9333;0.01786385;0.032821710000000004
9334;9334;0.01801312;0.03267243
9335;9335;0.017923539999999998;0.03292122
9336;9336;0.01786384;0.03252316000000001
9337;9337;0.017983270000000003;0.03267242
9338;9338;0.01785389;0.03273214000000001
9339;9339;0.01784394;0.032861510000000003
9340;9340;0.01784393;0.03287147
9341;9341;0.017933499999999998;0.03258286
9342;9342;0.01786384;0.03277195
9343;9343;0.01780413;0.03277195
9344;9344;0.01786384;0.032672450000000006
9345;9345;0.017764320000000004;0.03277195
9346;9346;0.01788373;0.03253307
9347;9347;0.017814080000000003;0.0325729
9348;9348;0.01777428;0.032931169999999996
9349;9349;0.017933499999999998;0.032821710000000004
9350;9350;0.01794345;0.032781910000000004
9351;9351;0.017814089999999998;0.03302074000000001
9352;9352;0.01773446;0.03270226
9353;9353;0.01800317;0.032821720000000006
9354;9354;0.01794346;0.03290134
9355;9355;0.017814089999999998;0.03286151
9356;9356;0.018122590000000004;0.032712240000000004
9357;9357;0.01780413;0.03260278
9358;9358;0.017843940000000003;0.03295108000000001
9359;9359;0.018003159999999997;0.03265253
9360;9360;0.017913600000000002;0.03248333
9361;9361;0.0179136;0.033020759999999996
9362;9362;0.01785388;0.03302075
9363;9363;0.0179136;0.03272220000000001
9364;9364;0.01786384;0.03297099
9365;9365;0.01777428;0.032752050000000005
9366;9366;0.01781408;0.032692330000000006
9367;9367;0.01790365;0.032722180000000003
9368;9368;0.01792355;0.032851580000000005
9369;9369;0.01804298;0.03273215
9370;9370;0.018023080000000004;0.03278190000000001
9371;9371;0.01793351;0.03279186
9372;9372;0.017983270000000003;0.03272219
9373;9373;0.017873790000000004;0.032851570000000004
9374;9374;0.01786383;0.032682380000000004
9375;9375;0.017814080000000003;0.032672440000000004
9376;9376;0.018052930000000002;0.032672429999999995
9377;9377;0.01806288;0.0327819
9378;9378;0.01768471;0.03288143
9379;9379;0.018052930000000002;0.03293118
9380;9380;0.01811264;0.032762
9381;9381;0.01772452;0.032612720000000005
9382;9382;0.01796337;0.03284162
9383;9383;0.01807282;0.03299089
9384;9384;0.018013129999999995;0.032881440000000005
9385;9385;0.01771456;0.032831660000000006
9386;9386;0.01799321;0.032712240000000004
9387;9387;0.017933499999999998;0.032692330000000006
9388;9388;0.018052930000000002;0.032961050000000006
9389;9389;0.017824040000000003;0.032970990000000006
9390;9390;0.0181425;0.03278190000000001
9391;9391;0.01788375;0.03301079
9392;9392;0.01776432;0.0327421
9393;9393;0.01776431;0.032582850000000003
9394;9394;0.01785388;0.03275204
9395;9395;0.017634939999999998;0.032791860000000006
9396;9396;0.017724510000000002;0.03294114
9397;9397;0.017983270000000003;0.032970990000000006
9398;9398;0.01778423;0.03284162
9399;9399;0.017893700000000002;0.032931190000000006
9400;9400;0.01784394;0.03290133
9401;9401;0.0176648;0.03264255
9402;9402;0.01784394;0.03277195000000001
9403;9403;0.017714550000000003;0.03265254
9404;9404;0.017893700000000002;0.03280181
9405;9405;0.017883740000000002;0.03304067000000001
9406;9406;0.01785388;0.03280181000000001
9407;9407;0.01777427;0.03273215
9408;9408;0.01769467;0.03276201
9409;9409;0.0176847;0.03264258
9410;9410;0.01786384;0.03297099
9411;9411;0.01794346;0.03291129
